
10,4908|2470,1
11,2872|2471,1
12,2034|2472,1
13,3173|2473,1
14,146|2474,1
14,431|2475,1
14,459|2476,1
14,686|2477,1
14,840|2478,1
14,1673|2479,1
14,2263|2480,1
14,2724|2481,1
14,2811|2482,1
14,2911|2483,1
14,3125|2484,1
14,3234|2485,1
14,3401|2486,1
14,3605|2487,1
14,4249|2488,1
14,4493|2489,1
14,4704|2490,1
14,5357|2491,1
15,1527|2492,1
15,4385|2493,1
16,945|2494,1
16,1171|2495,1
16,1279|2496,1
16,2918|2497,1
17,41|2498,1
17,52|2499,1
17,305|2500,1
17,319|2501,1
17,362|2502,1
17,413|2503,3
17,2323|2506,1
18,41|2507,1
18,52|2508,1
18,57|2509,1
18,72|2510,1
18,224|2511,1
18,231|2512,1
18,288|2513,1
18,319|2514,1
18,672|2515,1
18,1017|2516,1
18,1198|2517,1
18,1390|2518,1
18,1531|2519,1
18,2237|2520,1
18,2930|2521,1
18,3815|2522,1
18,4704|2523,1
18,5102|2524,1
18,5597|2525,1
19,690|2526,1
20,27|2527,1
20,41|2528,1
20,59|2529,2
20,64|2531,5
20,273|2536,1
20,302|2537,3
20,303|2540,1
20,326|2541,1
20,359|2542,3
20,386|2545,3
20,4824|2548,1
20,5633|2549,1
21,323|2550,1
22,1057|2551,1
23,28|2552,1
23,31|2553,1
23,35|2554,1
23,50|2555,1
23,52|2556,1
23,64|2557,1
23,100|2558,2
23,257|2560,1
23,320|2561,1
24,17|2562,1
24,18|2563,2
24,1035|2565,1
24,1655|2566,2
24,3225|2568,1
24,3861|2569,1
24,4425|2570,1
25,617|2571,1
26,620|2572,1
27,18|2573,1
27,20|2574,2
27,23|2576,2
27,86|2578,1
27,115|2579,1
27,307|2580,1
27,617|2581,1
27,945|2582,1
27,1035|2583,1
27,1057|2584,1
27,1655|2585,3
27,1992|2588,1
27,2154|2589,2
27,2197|2591,2
27,2253|2593,1
27,2411|2594,1
27,2499|2595,1
27,2923|2596,1
27,2998|2597,2
27,3375|2599,1
27,3822|2600,1
27,3866|2601,1
27,4105|2602,1
27,5334|2603,1
28,655|2604,2
28,1035|2606,1
28,2197|2607,1
28,2323|2608,1
28,2647|2609,1
28,3861|2610,1
28,3866|2611,2
28,5321|2613,1
29,994|2614,1
29,1310|2615,1
29,2411|2616,1
29,2501|2617,1
29,2720|2618,1
29,3389|2619,1
29,3980|2620,1
29,4079|2621,1
29,4465|2622,1
30,6|2623,1
31,620|2624,1
32,20|2625,3
32,1310|2628,1
32,2253|2629,1
32,3861|2630,1
33,76|2631,2
33,3866|2633,2
34,426|2635,1
35,433|2636,1
35,1169|2637,1
35,2647|2638,1
36,3822|2639,2
37,4904|2641,1
38,655|2642,1
39,3822|2643,1
40,3861|2644,1
41,20|2645,1
41,23|2646,1
41,116|2647,1
41,414|2648,1
41,419|2649,1
41,620|2650,2
41,896|2652,2
41,930|2654,2
41,938|2656,1
41,994|2657,1
41,1035|2658,1
41,1310|2659,1
41,1667|2660,1
41,2154|2661,1
41,2197|2662,1
41,2499|2663,1
41,2501|2664,3
41,2923|2667,1
41,2948|2668,1
41,3861|2669,1
41,4105|2670,1
41,4554|2671,1
41,4574|2672,1
41,4677|2673,2
41,5334|2675,1
42,20|2676,1
43,2411|2677,1
44,2499|2678,1
45,856|2679,1
46,76|2680,1
46,3861|2681,3
47,305|2684,1
48,4084|2685,1
49,4084|2686,1
50,305|2687,1
50,1160|2688,1
51,2647|2689,2
51,5640|2691,1
52,10|2692,1
52,20|2693,1
52,220|2694,1
52,620|2695,1
52,655|2696,1
52,896|2697,1
52,930|2698,1
52,1063|2699,1
52,2323|2700,1
52,2411|2701,2
52,2499|2703,1
52,2501|2704,1
52,3370|2705,2
52,3921|2707,1
52,4514|2708,1
52,4677|2709,1
52,5413|2710,1
53,617|2711,2
53,2501|2713,1
53,2647|2714,2
54,3822|2716,1
55,2603|2717,1
56,1169|2718,1
57,945|2719,1
57,1063|2720,1
58,3822|2721,1
59,17|2722,1
59,23|2723,1
59,420|2724,1
59,896|2725,1
59,907|2726,1
59,1310|2727,1
59,2197|2728,1
59,2411|2729,1
59,2719|2730,1
59,2998|2731,1
59,4868|2732,2
60,4646|2734,1
61,1169|2735,1
62,385|2736,1
62,1024|2737,1
63,146|2738,1
64,10|2739,1
64,1757|2740,1
64,2154|2741,1
64,2197|2742,1
64,2501|2743,1
64,2798|2744,1
64,3370|2745,2
64,3668|2747,1
64,3861|2748,2
64,3866|2750,2
64,3921|2752,1
65,3370|2753,1
66,4|2754,1
67,17|2755,1
67,1035|2756,1
67,2154|2757,1
67,2499|2758,1
67,5287|2759,1
68,1171|2760,1
69,463|2761,1
70,339|2762,1
71,3866|2763,2
72,23|2765,1
72,890|2766,1
72,1011|2767,1
72,1035|2768,2
72,2029|2770,1
72,2197|2771,1
73,1948|2772,1
74,23|2773,1
75,1171|2774,1
75,4962|2775,1
76,25|2776,1
76,53|2777,1
76,59|2778,1
76,67|2779,1
76,72|2780,1
76,427|2781,1
77,281|2782,1
78,290|2783,1
79,264|2784,1
80,725|2785,1
80,2576|2786,1
80,2692|2787,1
80,2875|2788,1
80,4599|2789,1
80,4990|2790,1
80,4993|2791,1
81,945|2792,1
82,620|2793,1
82,1063|2794,3
82,2369|2797,1
82,4120|2798,1
83,1709|2799,1
84,463|2800,1
84,1035|2801,1
84,5297|2802,1
85,426|2803,1
85,1057|2804,1
86,890|2805,1
86,938|2806,1
86,4343|2807,1
87,915|2808,1
87,1154|2809,1
88,411|2810,1
88,419|2811,1
88,620|2812,4
88,890|2816,1
88,930|2817,3
88,938|2820,1
88,1035|2821,3
88,1057|2824,6
88,1184|2830,1
88,1250|2831,1
88,1310|2832,3
88,1888|2835,1
88,2466|2836,1
88,2942|2837,1
88,3621|2838,1
88,4490|2839,1
88,4726|2840,1
89,856|2841,1
89,945|2842,1
89,950|2843,2
90,1035|2845,1
91,930|2846,1
91,1063|2847,1
92,930|2848,1
93,950|2849,1
93,2588|2850,1
94,1310|2851,1
95,1057|2852,1
96,930|2853,1
97,945|2854,1
98,950|2855,1
99,3|2856,1
99,16|2857,3
99,945|2860,1
99,1035|2861,1
99,1057|2862,1
99,1279|2863,1
99,5009|2864,1
100,930|2865,1
100,947|2866,1
101,1035|2867,1
102,23|2868,1
102,1191|2869,1
103,945|2870,1
104,1755|2871,1
105,5625|2872,1
106,107|2873,1
107,690|2874,1
108,2566|2875,1
109,426|2876,1
109,945|2877,1
109,2715|2878,1
110,894|2879,1
110,1057|2880,2
112,950|2882,1
113,4907|2883,1
114,4415|2884,1
115,18|2885,1
115,72|2886,1
115,1063|2887,1
115,2045|2888,1
115,2369|2889,1
115,5306|2890,1
116,869|2891,1
117,1171|2892,1
118,3|2893,1
118,64|2894,1
118,327|2895,2
118,945|2897,1
119,945|2898,1
120,950|2899,1
120,1191|2900,1
121,592|2901,1
121,1057|2902,1
122,592|2903,1
122,997|2904,1
123,890|2905,1
123,3755|2906,1
124,88|2907,1
125,892|2908,1
126,91|2909,1
126,351|2910,1
126,426|2911,1
127,620|2912,1
127,1057|2913,2
127,1063|2915,2
127,5624|2917,1
128,620|2918,1
129,950|2919,1
129,1131|2920,1
129,1191|2921,1
130,5640|2922,1
132,426|2923,1
133,862|2924,1
134,1057|2925,1
134,1063|2926,1
135,1057|2927,1
135,4860|2928,1
136,1063|2929,1
136,2328|2930,1
137,4181|2931,1
138,1524|2932,2
139,426|2934,1
140,1063|2935,1
140,2930|2936,1
141,930|2937,1
142,950|2938,2
142,1310|2940,1
142,2457|2941,1
142,3900|2942,1
143,1063|2943,1
144,1057|2944,1
145,620|2945,2
145,945|2947,1
145,1057|2948,3
145,1063|2951,1
145,2369|2952,1
146,1057|2953,1
146,3197|2954,2
147,75|2956,1
148,950|2957,1
149,75|2958,1
150,1221|2959,1
151,950|2960,1
151,1310|2961,1
151,2434|2962,1
151,3007|2963,1
151,5214|2964,1
152,4908|2965,1
153,1057|2966,1
154,10|2967,1
154,945|2968,1
154,2260|2969,1
155,5021|2970,1
156,950|2971,1
157,945|2972,1
158,427|2973,1
158,5640|2974,1
159,1035|2975,1
159,1063|2976,1
160,620|2977,1
161,723|2978,1
162,617|2979,1
162,620|2980,1
162,1035|2981,1
162,1057|2982,1
162,1063|2983,1
162,2751|2984,1
163,426|2985,1
164,890|2986,1
164,1310|2987,1
165,1300|2988,1
166,486|2989,1
167,938|2990,1
168,930|2991,1
169,426|2992,1
170,1846|2993,1
171,945|2994,1
172,20|2995,1
173,994|2996,1
174,20|2997,1
174,950|2998,1
175,41|2999,1
176,336|3000,1
177,947|3001,1
178,426|3002,1
178,1063|3003,1
179,662|3004,1
179,856|3005,1
179,885|3006,1
179,1057|3007,1
180,1045|3008,1
180,1063|3009,1
180,1160|3010,1
180,3395|3011,2
181,1191|3013,1
182,950|3014,1
183,1063|3015,1
184,945|3016,1
185,1035|3017,1
186,945|3018,1
187,890|3019,1
188,994|3020,1
189,2466|3021,1
190,880|3022,1
191,1057|3023,1
192,930|3024,1
192,1035|3025,1
193,620|3026,1
193,1035|3027,1
194,1246|3028,1
194,4691|3029,1
195,620|3030,1
195,945|3031,1
195,1191|3032,1
196,426|3033,1
196,427|3034,1
196,723|3035,1
196,930|3036,1
196,1035|3037,1
196,1057|3038,1
196,1310|3039,1
196,4785|3040,1
197,427|3041,1
197,2446|3042,1
198,950|3043,1
199,950|3044,1
199,5640|3045,1
200,950|3046,1
200,1310|3047,1
201,3402|3048,1
202,1221|3049,1
203,745|3050,1
204,930|3051,1
205,1057|3052,1
206,1928|3053,1
207,1035|3054,1
208,620|3055,1
209,930|3056,1
209,1063|3057,1
209,1310|3058,1
210,1063|3059,1
211,1035|3060,1
212,945|3061,1
213,391|3062,1
214,290|3063,1
215,1057|3064,1
216,79|3065,1
216,930|3066,1
216,1035|3067,1
218,745|3068,1
219,285|3069,2
220,233|3071,1
221,945|3072,1
221,1035|3073,1
222,930|3074,1
223,368|3075,1
224,1063|3076,1
225,41|3077,1
226,723|3078,1
227,945|3079,1
228,715|3080,1
228,945|3081,1
228,1191|3082,1
229,2947|3083,1
230,1160|3084,1
231,1035|3085,1
232,4635|3086,1
233,413|3087,1
234,890|3088,1
234,950|3089,1
235,930|3090,1
236,620|3091,2
236,930|3093,1
236,1057|3094,1
236,4709|3095,1
237,3|3096,1
237,16|3097,1
238,1035|3098,1
239,2959|3099,1
240,930|3100,1
241,1035|3101,1
242,10|3102,1
243,950|3103,1
244,930|3104,1
245,1063|3105,1
246,1035|3106,1
247,32|3107,1
248,856|3108,1
248,1057|3109,1
248,3912|3110,1
249,690|3111,1
250,1063|3112,1
251,890|3113,1
252,930|3114,2
252,1035|3116,1
252,1057|3117,1
252,1063|3118,1
253,1035|3119,1
254,1310|3120,1
255,1063|3121,1
256,1191|3122,1
257,3945|3123,1
258,950|3124,1
258,1063|3125,1
258,1183|3126,1
259,945|3127,1
260,2443|3128,1
261,592|3129,1
262,1035|3130,1
263,723|3131,1
264,890|3132,1
264,938|3133,1
265,930|3134,1
266,620|3135,1
266,2323|3136,1
266,3898|3137,1
267,352|3138,2
268,4333|3140,2
269,239|3142,1
270,88|3143,2
271,1184|3145,1
272,718|3146,1
272,930|3147,1
272,1035|3148,2
272,3325|3150,1
273,1035|3151,1
274,41|3152,1
275,282|3153,1
276,723|3154,1
276,950|3155,1
277,38|3156,1
278,945|3157,1
279,994|3158,1
280,1035|3159,1
281,413|3160,1
281,3718|3161,1
282,5172|3162,1
283,617|3163,1
283,986|3164,1
283,1057|3165,2
283,1063|3167,1
283,1300|3168,1
283,1310|3169,1
284,413|3170,1
284,945|3171,1
285,20|3172,1
285,52|3173,1
285,287|3174,1
286,2|3175,1
286,363|3176,1
286,1171|3177,1
287,3462|3178,1
288,930|3179,1
288,5629|3180,1
289,413|3181,1
290,20|3182,1
290,27|3183,1
290,41|3184,1
290,52|3185,1
290,77|3186,1
291,950|3187,1
292,4940|3188,1
293,223|3189,1
294,945|3190,1
295,930|3191,1
296,950|3192,1
297,1063|3193,1
297,3900|3194,1
298,620|3195,2
298,951|3197,1
298,959|3198,1
299,1063|3199,1
300,1063|3200,1
301,947|3201,1
301,1035|3202,1
301,1057|3203,1
302,6|3204,1
302,930|3205,3
302,950|3208,1
303,1035|3209,1
304,1063|3210,1
304,1310|3211,1
305,17|3212,1
305,930|3213,1
305,945|3214,1
306,426|3215,1
306,1171|3216,1
307,413|3217,1
308,1057|3218,1
309,20|3219,1
310,20|3220,1
311,5047|3221,1
312,341|3222,1
313,1229|3223,1
314,930|3224,1
314,950|3225,1
314,1057|3226,1
315,950|3227,1
315,1057|3228,1
316,1035|3229,2
317,1057|3231,1
318,29|3232,1
319,17|3233,1
319,4574|3234,1
320,20|3235,1
321,930|3236,1
322,890|3237,1
322,1063|3238,1
323,2446|3239,1
324,6|3240,1
325,538|3241,1
326,592|3242,1
326,930|3243,1
327,1057|3244,1
327,1171|3245,1
328,413|3246,1
329,945|3247,1
329,1057|3248,1
330,17|3249,1
330,23|3250,1
330,4425|3251,1
331,1310|3252,1
332,1191|3253,1
333,1035|3254,1
334,1310|3255,1
335,745|3256,1
336,2051|3257,1
337,1057|3258,1
338,1191|3259,1
339,930|3260,1
340,930|3261,1
340,1170|3262,1
341,950|3263,1
342,862|3264,1
342,930|3265,3
342,1063|3268,1
342,5289|3269,1
343,427|3270,1
343,776|3271,1
343,2201|3272,1
344,862|3273,2
345,662|3275,1
346,291|3276,1
347,890|3277,1
348,2522|3278,1
349,20|3279,1
350,4645|3280,1
351,930|3281,1
352,930|3282,1
352,1063|3283,1
353,620|3284,1
354,1057|3285,1
355,1035|3286,1
356,32|3287,1
356,863|3288,1
356,890|3289,2
356,930|3291,2
356,945|3293,2
356,950|3295,1
356,951|3296,1
356,1057|3297,5
356,1063|3302,2
356,1875|3304,1
356,2457|3305,1
356,4164|3306,1
357,950|3307,1
358,20|3308,1
359,78|3309,1
359,620|3310,1
359,1035|3311,1
360,6|3312,1
360,620|3313,1
360,725|3314,1
360,890|3315,1
360,930|3316,1
360,973|3317,1
360,1017|3318,1
360,1035|3319,1
360,1057|3320,2
360,1063|3322,1
360,5017|3323,1
361,1057|3324,1
363,213|3325,1
364,930|3326,1
365,2|3327,1
366,592|3328,1
367,620|3329,1
368,950|3330,1
369,1063|3331,1
369,5319|3332,1
370,23|3333,1
371,994|3334,1
372,1057|3335,1
373,1191|3336,1
374,373|3337,1
375,8|3338,1
376,427|3339,1
377,1191|3340,1
378,20|3341,1
380,1695|3342,1
381,27|3343,1
382,930|3344,1
383,950|3345,1
383,1191|3346,1
384,3962|3347,1
385,1057|3348,1
386,427|3349,1
386,459|3350,1
386,463|3351,1
387,947|3352,1
387,1057|3353,1
388,215|3354,1
389,4036|3355,1
390,18|3356,1
390,72|3357,1
391,216|3358,2
392,950|3360,1
393,994|3361,1
393,1057|3362,1
393,5553|3363,1
394,1057|3364,1
395,563|3365,1
396,1191|3366,1
397,511|3367,1
397,930|3368,1
397,1057|3369,1
397,1993|3370,1
397,4036|3371,1
398,432|3372,2
398,620|3374,2
398,5639|3376,1
399,1342|3377,2
399,2201|3379,1
399,3644|3380,1
400,890|3381,1
401,950|3382,1
402,945|3383,1
403,945|3384,1
404,27|3385,1
404,592|3386,1
405,3390|3387,1
406,4908|3388,1
407,890|3389,1
408,930|3390,1
409,2457|3391,1
410,290|3392,1
411,2466|3393,1
412,2911|3394,1
412,4634|3395,1
412,4640|3396,1
413,17|3397,1
413,216|3398,1
413,218|3399,1
413,284|3400,1
413,289|3401,1
413,290|3402,2
413,328|3404,1
413,545|3405,1
413,620|3406,2
413,748|3408,2
413,864|3410,1
413,881|3411,1
413,890|3412,1
413,926|3413,1
413,938|3414,1
413,945|3415,1
413,947|3416,1
413,1035|3417,1
413,1063|3418,1
413,1310|3419,1
413,1531|3420,1
413,1593|3421,1
413,1875|3422,1
413,1930|3423,1
413,2648|3424,1
413,3283|3425,1
413,3412|3426,1
413,3471|3427,1
413,3790|3428,1
413,3879|3429,1
413,4150|3430,1
413,4355|3431,1
413,4535|3432,1
413,4592|3433,1
413,5606|3434,1
413,5607|3435,1
414,413|3436,1
415,864|3437,1
415,3960|3438,1
416,329|3439,1
416,377|3440,1
416,416|3441,29
416,422|3470,1
416,427|3471,8
416,432|3479,1
416,462|3480,1
416,554|3481,1
416,620|3482,1
416,634|3483,1
416,686|3484,1
416,890|3485,3
416,945|3488,2
416,986|3490,1
416,1021|3491,1
416,1035|3492,1
416,1057|3493,1
416,1069|3494,1
416,1131|3495,1
416,1171|3496,2
416,1223|3498,1
416,1273|3499,1
416,1429|3500,1
416,1835|3501,1
416,1870|3502,1
416,1991|3503,2
416,2781|3505,1
416,2910|3506,1
416,3160|3507,1
416,3869|3508,1
416,4074|3509,1
416,4804|3510,1
416,4914|3511,1
416,5023|3512,1
416,5474|3513,1
416,5482|3514,1
416,5538|3515,2
416,5620|3517,1
416,5624|3518,1
416,5625|3519,1
416,5640|3520,4
417,475|3524,1
417,482|3525,1
417,690|3526,1
417,759|3527,1
417,1300|3528,1
417,2230|3529,1
417,4433|3530,1
417,5452|3531,1
417,5589|3532,1
418,418|3533,1
418,1057|3534,3
418,1063|3537,1
418,1160|3538,1
418,1171|3539,1
419,27|3540,1
419,33|3541,1
419,36|3542,1
419,52|3543,1
419,54|3544,1
419,88|3545,1
419,343|3546,1
419,356|3547,1
419,491|3548,1
419,621|3549,2
419,686|3551,1
419,692|3552,1
419,809|3553,1
419,812|3554,1
419,945|3555,1
419,1168|3556,1
419,1192|3557,1
419,1268|3558,1
419,1335|3559,1
419,1499|3560,1
419,1744|3561,1
419,1752|3562,1
419,1780|3563,1
419,1953|3564,2
419,2050|3566,1
419,2115|3567,1
419,2149|3568,1
419,2311|3569,1
419,3247|3570,1
419,3319|3571,1
419,3586|3572,1
419,4005|3573,1
419,4408|3574,1
419,4475|3575,1
419,4870|3576,1
419,4915|3577,1
419,4999|3578,1
419,5299|3579,1
419,5504|3580,2
419,5598|3582,1
420,67|3583,1
421,421|3584,5
421,427|3589,1
421,3183|3590,1
421,4884|3591,1
422,5619|3592,1
425,580|3593,1
425,636|3594,1
425,2047|3595,1
425,5627|3596,1
426,24|3597,1
426,26|3598,1
426,46|3599,1
426,53|3600,1
426,68|3601,1
426,73|3602,1
426,84|3603,1
426,85|3604,1
426,88|3605,4
426,102|3609,1
426,108|3610,1
426,115|3611,1
426,121|3612,1
426,127|3613,2
426,135|3615,1
426,144|3616,1
426,163|3617,1
426,169|3618,1
426,170|3619,1
426,180|3620,1
426,183|3621,1
426,202|3622,1
426,209|3623,1
426,237|3624,1
426,267|3625,1
426,268|3626,1
426,278|3627,1
426,283|3628,1
426,284|3629,1
426,301|3630,1
426,316|3631,1
426,326|3632,1
426,330|3633,2
426,356|3635,1
426,360|3636,1
426,379|3637,1
426,381|3638,1
426,399|3639,1
426,418|3640,1
426,427|3641,12
426,431|3653,3
426,437|3656,1
426,440|3657,1
426,448|3658,1
426,449|3659,1
426,451|3660,3
426,462|3663,3
426,463|3666,1
426,464|3667,1
426,466|3668,4
426,470|3672,1
426,475|3673,3
426,484|3676,1
426,489|3677,1
426,503|3678,1
426,508|3679,1
426,545|3680,1
426,583|3681,1
426,632|3682,1
426,634|3683,3
426,659|3686,1
426,676|3687,1
426,677|3688,1
426,678|3689,1
426,681|3690,1
426,686|3691,3
426,687|3694,1
426,690|3695,4
426,694|3699,1
426,696|3700,1
426,702|3701,1
426,703|3702,1
426,746|3703,2
426,752|3705,1
426,759|3706,1
426,761|3707,2
426,763|3709,1
426,792|3710,4
426,793|3714,1
426,794|3715,1
426,802|3716,4
426,805|3720,1
426,807|3721,1
426,809|3722,8
426,811|3730,1
426,813|3731,1
426,814|3732,1
426,815|3733,10
426,816|3743,1
426,819|3744,1
426,820|3745,2
426,824|3747,1
426,831|3748,1
426,839|3749,1
426,856|3750,1
426,860|3751,1
426,864|3752,1
426,878|3753,1
426,881|3754,5
426,882|3759,1
426,911|3760,1
426,916|3761,1
426,932|3762,1
426,965|3763,1
426,967|3764,1
426,973|3765,2
426,974|3767,1
426,975|3768,1
426,981|3769,2
426,985|3771,2
426,990|3773,1
426,1021|3774,2
426,1024|3776,2
426,1025|3778,2
426,1027|3780,2
426,1057|3782,1
426,1063|3783,1
426,1075|3784,1
426,1079|3785,1
426,1098|3786,1
426,1128|3787,1
426,1131|3788,7
426,1132|3795,1
426,1136|3796,7
426,1144|3803,1
426,1150|3804,2
426,1153|3806,1
426,1154|3807,2
426,1171|3809,1
426,1172|3810,1
426,1179|3811,1
426,1183|3812,2
426,1187|3814,1
426,1191|3815,1
426,1192|3816,6
426,1195|3822,2
426,1196|3824,1
426,1201|3825,1
426,1229|3826,1
426,1233|3827,1
426,1235|3828,1
426,1243|3829,1
426,1246|3830,2
426,1250|3832,1
426,1273|3833,1
426,1295|3834,1
426,1298|3835,1
426,1300|3836,1
426,1304|3837,1
426,1312|3838,1
426,1327|3839,1
426,1392|3840,1
426,1393|3841,1
426,1409|3842,1
426,1410|3843,1
426,1420|3844,1
426,1421|3845,1
426,1423|3846,1
426,1431|3847,1
426,1438|3848,1
426,1443|3849,1
426,1459|3850,1
426,1468|3851,1
426,1472|3852,1
426,1481|3853,1
426,1485|3854,1
426,1505|3855,1
426,1509|3856,1
426,1531|3857,2
426,1550|3859,1
426,1555|3860,2
426,1611|3862,2
426,1614|3864,1
426,1617|3865,1
426,1618|3866,1
426,1631|3867,1
426,1638|3868,1
426,1654|3869,1
426,1660|3870,1
426,1684|3871,1
426,1685|3872,1
426,1686|3873,1
426,1689|3874,1
426,1695|3875,1
426,1698|3876,1
426,1709|3877,1
426,1710|3878,1
426,1738|3879,1
426,1768|3880,1
426,1793|3881,1
426,1803|3882,1
426,1806|3883,1
426,1808|3884,1
426,1866|3885,1
426,1875|3886,1
426,1882|3887,1
426,1894|3888,1
426,1901|3889,2
426,1903|3891,1
426,1906|3892,1
426,1913|3893,1
426,1918|3894,2
426,1936|3896,1
426,1960|3897,1
426,1971|3898,1
426,1991|3899,1
426,2000|3900,1
426,2010|3901,1
426,2024|3902,1
426,2035|3903,1
426,2037|3904,1
426,2105|3905,1
426,2137|3906,1
426,2141|3907,1
426,2171|3908,1
426,2177|3909,1
426,2182|3910,1
426,2184|3911,1
426,2188|3912,1
426,2194|3913,1
426,2200|3914,1
426,2201|3915,1
426,2213|3916,1
426,2217|3917,1
426,2248|3918,1
426,2254|3919,1
426,2275|3920,1
426,2297|3921,1
426,2300|3922,1
426,2312|3923,1
426,2332|3924,1
426,2335|3925,1
426,2337|3926,3
426,2339|3929,6
426,2343|3935,1
426,2347|3936,1
426,2349|3937,1
426,2352|3938,3
426,2364|3941,1
426,2366|3942,1
426,2395|3943,2
426,2403|3945,1
426,2426|3946,7
426,2429|3953,1
426,2431|3954,1
426,2440|3955,1
426,2442|3956,1
426,2456|3957,1
426,2460|3958,1
426,2485|3959,1
426,2494|3960,1
426,2495|3961,1
426,2497|3962,1
426,2500|3963,1
426,2503|3964,1
426,2515|3965,1
426,2531|3966,1
426,2540|3967,1
426,2556|3968,1
426,2572|3969,1
426,2580|3970,2
426,2582|3972,2
426,2588|3974,1
426,2604|3975,1
426,2617|3976,1
426,2620|3977,1
426,2643|3978,1
426,2687|3979,1
426,2693|3980,1
426,2710|3981,1
426,2732|3982,1
426,2755|3983,1
426,2773|3984,1
426,2775|3985,1
426,2801|3986,1
426,2808|3987,1
426,2811|3988,1
426,2813|3989,1
426,2867|3990,1
426,2870|3991,1
426,2904|3992,1
426,2908|3993,1
426,2911|3994,1
426,2929|3995,1
426,2936|3996,1
426,2950|3997,1
426,2974|3998,1
426,2997|3999,1
426,3024|4000,1
426,3065|4001,1
426,3084|4002,1
426,3114|4003,3
426,3115|4006,1
426,3117|4007,2
426,3118|4009,1
426,3127|4010,2
426,3148|4012,1
426,3153|4013,1
426,3161|4014,1
426,3165|4015,1
426,3189|4016,1
426,3190|4017,1
426,3200|4018,1
426,3208|4019,1
426,3209|4020,2
426,3227|4022,2
426,3231|4024,1
426,3241|4025,2
426,3248|4027,1
426,3249|4028,1
426,3250|4029,2
426,3252|4031,1
426,3287|4032,1
426,3292|4033,1
426,3299|4034,1
426,3304|4035,1
426,3311|4036,1
426,3313|4037,1
426,3320|4038,1
426,3326|4039,1
426,3348|4040,1
426,3370|4041,1
426,3406|4042,1
426,3412|4043,1
426,3413|4044,1
426,3443|4045,1
426,3466|4046,1
426,3473|4047,1
426,3476|4048,1
426,3486|4049,1
426,3488|4050,1
426,3494|4051,1
426,3503|4052,1
426,3508|4053,1
426,3523|4054,1
426,3524|4055,1
426,3542|4056,1
426,3548|4057,1
426,3555|4058,2
426,3561|4060,1
426,3584|4061,1
426,3585|4062,1
426,3626|4063,1
426,3642|4064,1
426,3644|4065,1
426,3670|4066,1
426,3674|4067,1
426,3683|4068,1
426,3686|4069,1
426,3705|4070,1
426,3720|4071,1
426,3730|4072,1
426,3741|4073,1
426,3755|4074,1
426,3764|4075,1
426,3766|4076,1
426,3774|4077,1
426,3780|4078,1
426,3787|4079,1
426,3801|4080,1
426,3803|4081,1
426,3834|4082,1
426,3866|4083,1
426,3869|4084,2
426,3905|4086,1
426,3907|4087,1
426,3908|4088,1
426,3916|4089,2
426,3933|4091,1
426,3943|4092,1
426,3953|4093,1
426,3954|4094,1
426,3960|4095,1
426,3965|4096,1
426,3974|4097,2
426,3979|4099,1
426,3992|4100,1
426,4005|4101,1
426,4009|4102,1
426,4021|4103,1
426,4036|4104,1
426,4045|4105,1
426,4058|4106,1
426,4060|4107,1
426,4069|4108,1
426,4073|4109,1
426,4075|4110,2
426,4076|4112,1
426,4089|4113,1
426,4091|4114,1
426,4123|4115,1
426,4128|4116,1
426,4146|4117,1
426,4176|4118,1
426,4187|4119,1
426,4205|4120,1
426,4233|4121,1
426,4241|4122,1
426,4259|4123,1
426,4292|4124,1
426,4302|4125,1
426,4329|4126,1
426,4340|4127,1
426,4380|4128,2
426,4383|4130,2
426,4398|4132,1
426,4406|4133,2
426,4408|4135,1
426,4409|4136,1
426,4421|4137,1
426,4426|4138,1
426,4436|4139,1
426,4493|4140,1
426,4501|4141,1
426,4547|4142,1
426,4552|4143,1
426,4569|4144,2
426,4588|4146,1
426,4593|4147,1
426,4599|4148,1
426,4623|4149,1
426,4640|4150,1
426,4680|4151,1
426,4693|4152,2
426,4700|4154,1
426,4704|4155,2
426,4717|4157,1
426,4730|4158,1
426,4739|4159,1
426,4744|4160,1
426,4765|4161,1
426,4791|4162,1
426,4833|4163,1
426,4836|4164,1
426,4839|4165,1
426,4842|4166,2
426,4865|4168,1
426,4868|4169,1
426,4875|4170,1
426,4892|4171,1
426,4902|4172,1
426,4931|4173,1
426,4941|4174,1
426,4943|4175,1
426,4947|4176,1
426,4973|4177,1
426,4975|4178,1
426,4993|4179,1
426,4995|4180,1
426,5046|4181,1
426,5050|4182,1
426,5053|4183,1
426,5067|4184,1
426,5080|4185,1
426,5084|4186,1
426,5108|4187,1
426,5117|4188,1
426,5123|4189,1
426,5127|4190,1
426,5146|4191,1
426,5163|4192,2
426,5170|4194,1
426,5180|4195,1
426,5187|4196,1
426,5197|4197,1
426,5260|4198,1
426,5283|4199,1
426,5288|4200,1
426,5292|4201,1
426,5339|4202,1
426,5357|4203,1
426,5378|4204,1
426,5401|4205,1
426,5423|4206,1
426,5431|4207,1
426,5478|4208,1
426,5493|4209,1
426,5507|4210,1
426,5510|4211,1
426,5578|4212,1
426,5600|4213,1
427,6|4214,1
427,14|4215,8
427,18|4223,7
427,33|4230,1
427,40|4231,1
427,92|4232,1
427,94|4233,1
427,114|4234,1
427,117|4235,1
427,143|4236,1
427,152|4237,1
427,178|4238,1
427,236|4239,1
